resultId,raceId,driverId,constructorId,number,grid,position,positionOrder,points,laps,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,circuitId,name,date,position_qualifying
11326,475,110,51,22,9,\N,19,0.0,35,\N,\N,\N,\N,\N,10,1982,39,Dutch Grand Prix,1982-07-03,99
11327,475,117,4,15,2,\N,20,0.0,33,\N,\N,\N,\N,\N,5,1982,39,Dutch Grand Prix,1982-07-03,99
11328,475,163,4,16,1,\N,21,0.0,21,\N,\N,\N,\N,\N,20,1982,39,Dutch Grand Prix,1982-07-03,99
11329,475,205,25,4,20,\N,22,0.0,21,\N,\N,\N,\N,\N,37,1982,39,Dutch Grand Prix,1982-07-03,99
11330,475,196,37,18,22,\N,23,0.0,21,\N,\N,\N,\N,\N,5,1982,39,Dutch Grand Prix,1982-07-03,99
11331,475,192,56,20,19,\N,24,0.0,18,\N,\N,\N,\N,\N,69,1982,39,Dutch Grand Prix,1982-07-03,99
11332,475,118,53,35,13,\N,25,0.0,15,\N,\N,\N,\N,\N,44,1982,39,Dutch Grand Prix,1982-07-03,99
11333,475,172,27,26,21,\N,26,0.0,4,\N,\N,\N,\N,\N,64,1982,39,Dutch Grand Prix,1982-07-03,99
11334,475,195,57,14,0,\N,27,0.0,0,\N,\N,\N,\N,\N,81,1982,39,Dutch Grand Prix,1982-07-03,99
11335,475,170,53,36,0,\N,28,0.0,0,\N,\N,\N,\N,\N,81,1982,39,Dutch Grand Prix,1982-07-03,99
11336,475,158,27,25,0,\N,29,0.0,0,\N,\N,\N,\N,\N,81,1982,39,Dutch Grand Prix,1982-07-03,99
11337,475,90,32,12,0,\N,30,0.0,0,\N,\N,\N,\N,\N,81,1982,39,Dutch Grand Prix,1982-07-03,99
11338,475,208,37,19,0,\N,31,0.0,0,\N,\N,\N,\N,\N,97,1982,39,Dutch Grand Prix,1982-07-03,99
11339,476,182,1,8,5,1,1,9.0,76,5733812,\N,\N,\N,\N,1,1982,38,British Grand Prix,1982-07-18,99
11340,476,202,6,28,4,2,2,6.0,76,5759538,\N,\N,\N,\N,1,1982,38,British Grand Prix,1982-07-18,99
11341,476,175,6,27,13,3,3,4.0,76,5772248,\N,\N,\N,\N,1,1982,38,British Grand Prix,1982-07-18,99
11342,476,173,32,11,7,4,4,3.0,76,5775054,\N,\N,\N,\N,1,1982,38,British Grand Prix,1982-07-18,99
11343,476,206,3,5,10,5,5,2.0,76,5775242,\N,\N,\N,\N,1,1982,38,British Grand Prix,1982-07-18,99
11344,476,117,4,15,8,6,6,1.0,76,5775448,\N,\N,\N,\N,1,1982,38,British Grand Prix,1982-07-18,99
11345,476,152,51,23,14,7,7,0.0,75,\N,\N,\N,\N,\N,11,1982,38,British Grand Prix,1982-07-18,99
11346,476,205,25,4,17,8,8,0.0,75,\N,\N,\N,\N,\N,11,1982,38,British Grand Prix,1982-07-18,99
11347,476,184,21,30,26,9,9,0.0,74,\N,\N,\N,\N,\N,12,1982,38,British Grand Prix,1982-07-18,99
11348,476,200,37,17,25,10,10,0.0,73,\N,\N,\N,\N,\N,13,1982,38,British Grand Prix,1982-07-18,99
11349,476,110,51,22,11,\N,11,0.0,66,\N,\N,\N,\N,\N,10,1982,38,British Grand Prix,1982-07-18,99
11350,476,158,27,25,24,\N,12,0.0,60,\N,\N,\N,\N,\N,5,1982,38,British Grand Prix,1982-07-18,99
11351,476,176,21,29,22,\N,13,0.0,59,\N,\N,\N,\N,\N,5,1982,38,British Grand Prix,1982-07-18,99
11352,476,177,3,6,1,\N,14,0.0,50,\N,\N,\N,\N,\N,69,1982,38,British Grand Prix,1982-07-18,99
11353,476,105,25,3,9,\N,15,0.0,44,\N,\N,\N,\N,\N,5,1982,38,British Grand Prix,1982-07-18,99
11354,476,172,27,26,20,\N,16,0.0,41,\N,\N,\N,\N,\N,6,1982,38,British Grand Prix,1982-07-18,99
11355,476,118,53,35,16,\N,17,0.0,40,\N,\N,\N,\N,\N,86,1982,38,British Grand Prix,1982-07-18,99
11356,476,95,32,12,23,\N,18,0.0,29,\N,\N,\N,\N,\N,100,1982,38,British Grand Prix,1982-07-18,99
11357,476,137,34,1,3,\N,19,0.0,9,\N,\N,\N,\N,\N,69,1982,38,British Grand Prix,1982-07-18,99
11358,476,195,57,14,19,\N,20,0.0,3,\N,\N,\N,\N,\N,5,1982,38,British Grand Prix,1982-07-18,99
11359,476,197,45,31,18,\N,21,0.0,2,\N,\N,\N,\N,\N,4,1982,38,British Grand Prix,1982-07-18,99
11360,476,192,56,20,21,\N,22,0.0,2,\N,\N,\N,\N,\N,4,1982,38,British Grand Prix,1982-07-18,99
11361,476,187,1,7,12,\N,23,0.0,2,\N,\N,\N,\N,\N,20,1982,38,British Grand Prix,1982-07-18,99
11362,476,119,34,2,2,\N,24,0.0,0,\N,\N,\N,\N,\N,4,1982,38,British Grand Prix,1982-07-18,99
11363,476,163,4,16,6,\N,25,0.0,0,\N,\N,\N,\N,\N,4,1982,38,British Grand Prix,1982-07-18,99
11364,476,170,53,36,15,\N,26,0.0,0,\N,\N,\N,\N,\N,4,1982,38,British Grand Prix,1982-07-18,99
11365,476,181,54,9,0,\N,27,0.0,0,\N,\N,\N,\N,\N,81,1982,38,British Grand Prix,1982-07-18,99
11366,476,136,55,33,0,\N,28,0.0,0,\N,\N,\N,\N,\N,81,1982,38,British Grand Prix,1982-07-18,99
11367,476,194,54,10,0,\N,29,0.0,0,\N,\N,\N,\N,\N,81,1982,38,British Grand Prix,1982-07-18,99
11368,476,196,37,18,0,\N,30,0.0,0,\N,\N,\N,\N,\N,81,1982,38,British Grand Prix,1982-07-18,99
11369,477,163,4,16,1,1,1,9.0,54,5613217,\N,\N,\N,\N,1,1982,34,French Grand Prix,1982-07-25,99
11370,477,117,4,15,2,2,2,6.0,54,5630525,\N,\N,\N,\N,1,1982,34,French Grand Prix,1982-07-25,99
11371,477,202,6,28,3,3,3,4.0,54,5655345,\N,\N,\N,\N,1,1982,34,French Grand Prix,1982-07-25,99
11372,477,175,6,27,5,4,4,3.0,54,5689458,\N,\N,\N,\N,1,1982,34,French Grand Prix,1982-07-25,99
11373,477,177,3,6,10,5,5,2.0,54,5704211,\N,\N,\N,\N,1,1982,34,French Grand Prix,1982-07-25,99
11374,477,105,25,3,15,6,6,1.0,54,5705556,\N,\N,\N,\N,1,1982,34,French Grand Prix,1982-07-25,99
11375,477,206,3,5,11,7,7,0.0,53,\N,\N,\N,\N,\N,11,1982,34,French Grand Prix,1982-07-25,99
11376,477,182,1,8,9,8,8,0.0,53,\N,\N,\N,\N,\N,11,1982,34,French Grand Prix,1982-07-25,99
11377,477,152,51,23,8,9,9,0.0,53,\N,\N,\N,\N,\N,11,1982,34,French Grand Prix,1982-07-25,99
11378,477,205,25,4,23,10,10,0.0,53,\N,\N,\N,\N,\N,11,1982,34,French Grand Prix,1982-07-25,99
11379,477,181,54,9,18,11,11,0.0,52,\N,\N,\N,\N,\N,12,1982,34,French Grand Prix,1982-07-25,99
11380,477,209,32,12,24,12,12,0.0,52,\N,\N,\N,\N,\N,12,1982,34,French Grand Prix,1982-07-25,99
11381,477,176,21,29,20,13,13,0.0,52,\N,\N,\N,\N,\N,12,1982,34,French Grand Prix,1982-07-25,99
11382,477,172,27,26,16,14,14,0.0,51,\N,\N,\N,\N,\N,13,1982,34,French Grand Prix,1982-07-25,99
11383,477,118,53,35,14,15,15,0.0,50,\N,\N,\N,\N,\N,14,1982,34,French Grand Prix,1982-07-25,99
11384,477,158,27,25,19,16,16,0.0,49,\N,\N,\N,\N,\N,15,1982,34,French Grand Prix,1982-07-25,99
11385,477,110,51,22,7,\N,17,0.0,25,\N,\N,\N,\N,\N,20,1982,34,French Grand Prix,1982-07-25,99
11386,477,137,34,1,6,\N,18,0.0,23,\N,\N,\N,\N,\N,5,1982,34,French Grand Prix,1982-07-25,99
11387,477,173,32,11,13,\N,19,0.0,17,\N,\N,\N,\N,\N,69,1982,34,French Grand Prix,1982-07-25,99
11388,477,187,1,7,12,\N,20,0.0,13,\N,\N,\N,\N,\N,10,1982,34,French Grand Prix,1982-07-25,99
11389,477,200,37,17,26,\N,21,0.0,10,\N,\N,\N,\N,\N,20,1982,34,French Grand Prix,1982-07-25,99
11390,477,184,21,30,25,\N,22,0.0,10,\N,\N,\N,\N,\N,4,1982,34,French Grand Prix,1982-07-25,99
11391,477,119,34,2,4,\N,23,0.0,8,\N,\N,\N,\N,\N,5,1982,34,French Grand Prix,1982-07-25,99
11392,477,194,54,10,22,\N,24,0.0,2,\N,\N,\N,\N,\N,20,1982,34,French Grand Prix,1982-07-25,99
11393,477,197,45,31,17,\N,25,0.0,0,\N,\N,\N,\N,\N,86,1982,34,French Grand Prix,1982-07-25,99
11394,477,170,53,36,21,\N,26,0.0,0,\N,\N,\N,\N,\N,10,1982,34,French Grand Prix,1982-07-25,99
11395,477,136,55,33,0,\N,27,0.0,0,\N,\N,\N,\N,\N,81,1982,34,French Grand Prix,1982-07-25,99
11396,477,195,57,14,0,\N,28,0.0,0,\N,\N,\N,\N,\N,81,1982,34,French Grand Prix,1982-07-25,99
11397,477,196,37,18,0,\N,29,0.0,0,\N,\N,\N,\N,\N,81,1982,34,French Grand Prix,1982-07-25,99
11398,478,175,6,27,5,1,1,9.0,45,5245178,\N,\N,\N,\N,1,1982,10,German Grand Prix,1982-08-08,99
11399,478,163,4,16,3,2,2,6.0,45,5261557,\N,\N,\N,\N,1,1982,10,German Grand Prix,1982-08-08,99
11400,478,177,3,6,9,3,3,4.0,44,\N,\N,\N,\N,\N,11,1982,10,German Grand Prix,1982-08-08,99
11401,478,105,25,3,7,4,4,3.0,44,\N,\N,\N,\N,\N,11,1982,10,German Grand Prix,1982-08-08,99
11402,478,152,51,23,11,5,5,2.0,44,\N,\N,\N,\N,\N,11,1982,10,German Grand Prix,1982-08-08,99
11403,478,176,21,29,26,6,6,1.0,44,\N,\N,\N,\N,\N,11,1982,10,German Grand Prix,1982-08-08,99
11404,478,205,25,4,17,7,7,0.0,44,\N,\N,\N,\N,\N,11,1982,10,German Grand Prix,1982-08-08,99
11405,478,195,57,14,21,8,8,0.0,44,\N,\N,\N,\N,\N,11,1982,10,German Grand Prix,1982-08-08,99
11406,478,95,32,12,18,9,9,0.0,43,\N,\N,\N,\N,\N,12,1982,10,German Grand Prix,1982-08-08,99
11407,478,118,53,35,14,10,10,0.0,43,\N,\N,\N,\N,\N,12,1982,10,German Grand Prix,1982-08-08,99
11408,478,192,56,20,25,11,11,0.0,43,\N,\N,\N,\N,\N,12,1982,10,German Grand Prix,1982-08-08,99
11409,478,187,1,7,10,\N,12,0.0,36,\N,\N,\N,\N,\N,22,1982,10,German Grand Prix,1982-08-08,99
11410,478,172,27,26,15,\N,13,0.0,36,\N,\N,\N,\N,\N,64,1982,10,German Grand Prix,1982-08-08,99
11411,478,206,3,5,19,\N,14,0.0,25,\N,\N,\N,\N,\N,5,1982,10,German Grand Prix,1982-08-08,99
11412,478,196,37,18,24,\N,15,0.0,22,\N,\N,\N,\N,\N,27,1982,10,German Grand Prix,1982-08-08,99
11413,478,173,32,11,13,\N,16,0.0,21,\N,\N,\N,\N,\N,64,1982,10,German Grand Prix,1982-08-08,99
11414,478,137,34,1,4,\N,17,0.0,18,\N,\N,\N,\N,\N,4,1982,10,German Grand Prix,1982-08-08,99
11415,478,194,54,10,22,\N,18,0.0,17,\N,\N,\N,\N,\N,4,1982,10,German Grand Prix,1982-08-08,99
11416,478,117,4,15,2,\N,19,0.0,14,\N,\N,\N,\N,\N,98,1982,10,German Grand Prix,1982-08-08,99
11417,478,119,34,2,6,\N,20,0.0,13,\N,\N,\N,\N,\N,5,1982,10,German Grand Prix,1982-08-08,99
11418,478,110,51,22,8,\N,21,0.0,9,\N,\N,\N,\N,\N,6,1982,10,German Grand Prix,1982-08-08,99
11419,478,158,27,25,12,\N,22,0.0,8,\N,\N,\N,\N,\N,69,1982,10,German Grand Prix,1982-08-08,99
11420,478,184,21,30,23,\N,23,0.0,6,\N,\N,\N,\N,\N,69,1982,10,German Grand Prix,1982-08-08,99
11421,478,197,45,31,20,\N,24,0.0,3,\N,\N,\N,\N,\N,38,1982,10,German Grand Prix,1982-08-08,99
11422,478,181,54,9,16,\N,25,0.0,3,\N,\N,\N,\N,\N,8,1982,10,German Grand Prix,1982-08-08,99
11423,478,202,6,28,1,\N,26,0.0,0,\N,\N,\N,\N,\N,3,1982,10,German Grand Prix,1982-08-08,99
11424,478,210,55,33,0,\N,27,0.0,0,\N,\N,\N,\N,\N,81,1982,10,German Grand Prix,1982-08-08,99
11425,478,211,37,17,0,\N,28,0.0,0,\N,\N,\N,\N,\N,81,1982,10,German Grand Prix,1982-08-08,99
11426,478,170,53,36,0,\N,29,0.0,0,\N,\N,\N,\N,\N,81,1982,10,German Grand Prix,1982-08-08,99
11427,479,173,32,11,7,1,1,9.0,53,5102212,\N,\N,\N,\N,1,1982,70,Austrian Grand Prix,1982-08-15,99
11428,479,177,3,6,6,2,2,6.0,53,5102262,\N,\N,\N,\N,1,1982,70,Austrian Grand Prix,1982-08-15,99
11429,479,172,27,26,14,3,3,4.0,52,\N,\N,\N,\N,\N,11,1982,70,Austrian Grand Prix,1982-08-15,99
11430,479,175,6,27,4,4,4,3.0,52,\N,\N,\N,\N,\N,11,1982,70,Austrian Grand Prix,1982-08-15,99
11431,479,182,1,8,10,5,5,2.0,52,\N,\N,\N,\N,\N,11,1982,70,Austrian Grand Prix,1982-08-15,99
11432,479,184,21,30,23,6,6,1.0,52,\N,\N,\N,\N,\N,11,1982,70,Austrian Grand Prix,1982-08-15,99
11433,479,192,56,20,20,7,7,0.0,51,\N,\N,\N,\N,\N,12,1982,70,Austrian Grand Prix,1982-08-15,99
11434,479,117,4,15,3,8,8,0.0,48,\N,\N,\N,\N,\N,98,1982,70,Austrian Grand Prix,1982-08-15,99
11435,479,187,1,7,18,9,9,0.0,44,\N,\N,\N,\N,\N,5,1982,70,Austrian Grand Prix,1982-08-15,99
11436,479,205,25,4,19,\N,10,0.0,32,\N,\N,\N,\N,\N,5,1982,70,Austrian Grand Prix,1982-08-15,99
11437,479,137,34,1,1,\N,11,0.0,31,\N,\N,\N,\N,\N,10,1982,70,Austrian Grand Prix,1982-08-15,99
11438,479,210,55,33,26,\N,12,0.0,28,\N,\N,\N,\N,\N,20,1982,70,Austrian Grand Prix,1982-08-15,99
11439,479,176,21,29,21,\N,13,0.0,28,\N,\N,\N,\N,\N,5,1982,70,Austrian Grand Prix,1982-08-15,99
11440,479,119,34,2,2,\N,14,0.0,27,\N,\N,\N,\N,\N,5,1982,70,Austrian Grand Prix,1982-08-15,99
11441,479,158,27,25,22,\N,15,0.0,22,\N,\N,\N,\N,\N,5,1982,70,Austrian Grand Prix,1982-08-15,99
11442,479,95,32,12,12,\N,16,0.0,17,\N,\N,\N,\N,\N,5,1982,70,Austrian Grand Prix,1982-08-15,99
11443,479,163,4,16,5,\N,17,0.0,16,\N,\N,\N,\N,\N,98,1982,70,Austrian Grand Prix,1982-08-15,99
11444,479,181,54,9,25,\N,18,0.0,15,\N,\N,\N,\N,\N,20,1982,70,Austrian Grand Prix,1982-08-15,99
11445,479,118,53,35,15,\N,19,0.0,7,\N,\N,\N,\N,\N,22,1982,70,Austrian Grand Prix,1982-08-15,99
11446,479,170,53,36,17,\N,20,0.0,7,\N,\N,\N,\N,\N,7,1982,70,Austrian Grand Prix,1982-08-15,99
11447,479,195,57,14,16,\N,21,0.0,6,\N,\N,\N,\N,\N,20,1982,70,Austrian Grand Prix,1982-08-15,99
11448,479,105,25,3,8,\N,22,0.0,1,\N,\N,\N,\N,\N,20,1982,70,Austrian Grand Prix,1982-08-15,99
11449,479,211,37,17,24,\N,23,0.0,1,\N,\N,\N,\N,\N,38,1982,70,Austrian Grand Prix,1982-08-15,99
11450,479,206,3,5,9,\N,24,0.0,0,\N,\N,\N,\N,\N,4,1982,70,Austrian Grand Prix,1982-08-15,99
11451,479,110,51,22,11,\N,25,0.0,0,\N,\N,\N,\N,\N,4,1982,70,Austrian Grand Prix,1982-08-15,99
11452,479,152,51,23,13,\N,26,0.0,0,\N,\N,\N,\N,\N,4,1982,70,Austrian Grand Prix,1982-08-15,99
11453,479,196,37,18,0,\N,27,0.0,0,\N,\N,\N,\N,\N,81,1982,70,Austrian Grand Prix,1982-08-15,99
11454,479,197,45,31,0,\N,28,0.0,0,\N,\N,\N,\N,\N,81,1982,70,Austrian Grand Prix,1982-08-15,99
11455,479,194,54,10,0,\N,29,0.0,0,\N,\N,\N,\N,\N,81,1982,70,Austrian Grand Prix,1982-08-15,99
11456,480,177,3,6,8,1,1,9.0,80,5561087,\N,\N,\N,\N,1,1982,41,Swiss Grand Prix,1982-08-29,99
11457,480,117,4,15,1,2,2,6.0,80,5565529,\N,\N,\N,\N,1,1982,41,Swiss Grand Prix,1982-08-29,99
11458,480,182,1,8,4,3,3,4.0,80,5621430,\N,\N,\N,\N,1,1982,41,Swiss Grand Prix,1982-08-29,99
11459,480,137,34,1,6,4,4,3.0,79,\N,\N,\N,\N,\N,11,1982,41,Swiss Grand Prix,1982-08-29,99
11460,480,119,34,2,3,5,5,2.0,79,\N,\N,\N,\N,\N,11,1982,41,Swiss Grand Prix,1982-08-29,99
11461,480,173,32,11,15,6,6,1.0,79,\N,\N,\N,\N,\N,11,1982,41,Swiss Grand Prix,1982-08-29,99
11462,480,105,25,3,12,7,7,0.0,79,\N,\N,\N,\N,\N,11,1982,41,Swiss Grand Prix,1982-08-29,99
11463,480,95,32,12,26,8,8,0.0,79,\N,\N,\N,\N,\N,11,1982,41,Swiss Grand Prix,1982-08-29,99
11464,480,206,3,5,7,9,9,0.0,79,\N,\N,\N,\N,\N,11,1982,41,Swiss Grand Prix,1982-08-29,99
11465,480,110,51,22,5,10,10,0.0,78,\N,\N,\N,\N,\N,12,1982,41,Swiss Grand Prix,1982-08-29,99
11466,480,205,25,4,18,11,11,0.0,78,\N,\N,\N,\N,\N,12,1982,41,Swiss Grand Prix,1982-08-29,99
11467,480,152,51,23,9,12,12,0.0,78,\N,\N,\N,\N,\N,12,1982,41,Swiss Grand Prix,1982-08-29,99
11468,480,187,1,7,11,13,13,0.0,77,\N,\N,\N,\N,\N,13,1982,41,Swiss Grand Prix,1982-08-29,99
11469,480,194,54,10,25,14,14,0.0,76,\N,\N,\N,\N,\N,14,1982,41,Swiss Grand Prix,1982-08-29,99
11470,480,176,21,29,14,15,15,0.0,76,\N,\N,\N,\N,\N,14,1982,41,Swiss Grand Prix,1982-08-29,99
11471,480,163,4,16,2,16,16,0.0,75,\N,\N,\N,\N,\N,98,1982,41,Swiss Grand Prix,1982-08-29,99
11472,480,158,27,25,16,\N,17,0.0,70,\N,\N,\N,\N,\N,64,1982,41,Swiss Grand Prix,1982-08-29,99
11473,480,181,54,9,20,\N,18,0.0,55,\N,\N,\N,\N,\N,83,1982,41,Swiss Grand Prix,1982-08-29,99
11474,480,197,45,31,17,\N,19,0.0,44,\N,\N,\N,\N,\N,5,1982,41,Swiss Grand Prix,1982-08-29,99
11475,480,172,27,26,13,\N,20,0.0,33,\N,\N,\N,\N,\N,64,1982,41,Swiss Grand Prix,1982-08-29,99
11476,480,170,53,36,23,\N,21,0.0,31,\N,\N,\N,\N,\N,5,1982,41,Swiss Grand Prix,1982-08-29,99
11477,480,196,37,18,24,\N,22,0.0,31,\N,\N,\N,\N,\N,47,1982,41,Swiss Grand Prix,1982-08-29,99
11478,480,211,37,17,22,\N,23,0.0,25,\N,\N,\N,\N,\N,20,1982,41,Swiss Grand Prix,1982-08-29,99
11479,480,118,53,35,21,\N,24,0.0,24,\N,\N,\N,\N,\N,5,1982,41,Swiss Grand Prix,1982-08-29,99
11480,480,195,57,14,19,\N,25,0.0,4,\N,\N,\N,\N,\N,5,1982,41,Swiss Grand Prix,1982-08-29,99
11481,480,175,6,27,10,\N,26,0.0,0,\N,\N,\N,\N,\N,82,1982,41,Swiss Grand Prix,1982-08-29,99
11482,480,192,56,20,0,\N,27,0.0,0,\N,\N,\N,\N,\N,81,1982,41,Swiss Grand Prix,1982-08-29,99
11483,480,210,55,33,0,\N,28,0.0,0,\N,\N,\N,\N,\N,81,1982,41,Swiss Grand Prix,1982-08-29,99
11484,480,184,21,30,0,\N,29,0.0,0,\N,\N,\N,\N,\N,81,1982,41,Swiss Grand Prix,1982-08-29,99
11485,481,163,4,16,6,1,1,9.0,52,4945734,\N,\N,\N,\N,1,1982,14,Italian Grand Prix,1982-09-12,99
11486,481,175,6,27,3,2,2,6.0,52,4959798,\N,\N,\N,\N,1,1982,14,Italian Grand Prix,1982-09-12,99
11487,481,207,6,28,1,3,3,4.0,52,4994186,\N,\N,\N,\N,1,1982,14,Italian Grand Prix,1982-09-12,99
11488,481,187,1,7,12,4,4,3.0,52,5033579,\N,\N,\N,\N,1,1982,14,Italian Grand Prix,1982-09-12,99
11489,481,105,25,3,11,5,5,2.0,51,\N,\N,\N,\N,\N,11,1982,14,Italian Grand Prix,1982-09-12,99
11490,481,158,27,25,14,6,6,1.0,51,\N,\N,\N,\N,\N,11,1982,14,Italian Grand Prix,1982-09-12,99
11491,481,95,32,12,23,7,7,0.0,51,\N,\N,\N,\N,\N,11,1982,14,Italian Grand Prix,1982-09-12,99
11492,481,177,3,6,7,8,8,0.0,50,\N,\N,\N,\N,\N,12,1982,14,Italian Grand Prix,1982-09-12,99
11493,481,194,54,10,25,9,9,0.0,50,\N,\N,\N,\N,\N,12,1982,14,Italian Grand Prix,1982-09-12,99
11494,481,110,51,22,9,10,10,0.0,50,\N,\N,\N,\N,\N,12,1982,14,Italian Grand Prix,1982-09-12,99
11495,481,192,56,20,26,11,11,0.0,49,\N,\N,\N,\N,\N,13,1982,14,Italian Grand Prix,1982-09-12,99
11496,481,184,21,30,24,12,12,0.0,49,\N,\N,\N,\N,\N,13,1982,14,Italian Grand Prix,1982-09-12,99
11497,481,195,57,14,18,\N,13,0.0,40,\N,\N,\N,\N,\N,62,1982,14,Italian Grand Prix,1982-09-12,99
11498,481,173,32,11,17,\N,14,0.0,33,\N,\N,\N,\N,\N,37,1982,14,Italian Grand Prix,1982-09-12,99
11499,481,152,51,23,8,\N,15,0.0,32,\N,\N,\N,\N,\N,64,1982,14,Italian Grand Prix,1982-09-12,99
11500,481,176,21,29,19,\N,16,0.0,28,\N,\N,\N,\N,\N,80,1982,14,Italian Grand Prix,1982-09-12,99
11501,481,117,4,15,5,\N,17,0.0,27,\N,\N,\N,\N,\N,98,1982,14,Italian Grand Prix,1982-09-12,99
11502,481,182,1,8,10,\N,18,0.0,21,\N,\N,\N,\N,\N,23,1982,14,Italian Grand Prix,1982-09-12,99
11503,481,197,45,31,15,\N,19,0.0,10,\N,\N,\N,\N,\N,36,1982,14,Italian Grand Prix,1982-09-12,99
11504,481,137,34,1,2,\N,20,0.0,7,\N,\N,\N,\N,\N,5,1982,14,Italian Grand Prix,1982-09-12,99
11505,481,119,34,2,4,\N,21,0.0,6,\N,\N,\N,\N,\N,8,1982,14,Italian Grand Prix,1982-09-12,99
11506,481,172,27,26,21,\N,22,0.0,5,\N,\N,\N,\N,\N,6,1982,14,Italian Grand Prix,1982-09-12,99
11507,481,170,53,36,22,\N,23,0.0,2,\N,\N,\N,\N,\N,5,1982,14,Italian Grand Prix,1982-09-12,99
11508,481,206,3,5,13,\N,24,0.0,0,\N,\N,\N,\N,\N,4,1982,14,Italian Grand Prix,1982-09-12,99
11509,481,118,53,35,16,\N,25,0.0,0,\N,\N,\N,\N,\N,4,1982,14,Italian Grand Prix,1982-09-12,99
11510,481,205,25,4,20,\N,26,0.0,0,\N,\N,\N,\N,\N,4,1982,14,Italian Grand Prix,1982-09-12,99
11511,481,211,37,17,0,\N,27,0.0,0,\N,\N,\N,\N,\N,81,1982,14,Italian Grand Prix,1982-09-12,99
11512,481,181,54,9,0,\N,28,0.0,0,\N,\N,\N,\N,\N,81,1982,14,Italian Grand Prix,1982-09-12,99
11513,481,196,37,18,0,\N,29,0.0,0,\N,\N,\N,\N,\N,81,1982,14,Italian Grand Prix,1982-09-12,99
11514,481,210,55,33,0,\N,30,0.0,0,\N,\N,\N,\N,\N,81,1982,14,Italian Grand Prix,1982-09-12,99
11515,482,105,25,3,3,1,1,9.0,75,6116888,\N,\N,\N,\N,1,1982,44,Caesars Palace Grand Prix,1982-09-25,99
11516,482,187,1,7,9,2,2,6.0,75,6144180,\N,\N,\N,\N,1,1982,44,Caesars Palace Grand Prix,1982-09-25,99
11517,482,158,27,25,4,3,3,4.0,75,6173338,\N,\N,\N,\N,1,1982,44,Caesars Palace Grand Prix,1982-09-25,99
11518,482,117,4,15,1,4,4,3.0,75,6185536,\N,\N,\N,\N,1,1982,44,Caesars Palace Grand Prix,1982-09-25,99
11519,482,177,3,6,6,5,5,2.0,75,6188263,\N,\N,\N,\N,1,1982,44,Caesars Palace Grand Prix,1982-09-25,99
11520,482,206,3,5,14,6,6,1.0,74,\N,\N,\N,\N,\N,11,1982,44,Caesars Palace Grand Prix,1982-09-25,99
11521,482,176,21,29,17,7,7,0.0,74,\N,\N,\N,\N,\N,11,1982,44,Caesars Palace Grand Prix,1982-09-25,99
11522,482,205,25,4,19,8,8,0.0,74,\N,\N,\N,\N,\N,11,1982,44,Caesars Palace Grand Prix,1982-09-25,99
11523,482,110,51,22,18,9,9,0.0,73,\N,\N,\N,\N,\N,12,1982,44,Caesars Palace Grand Prix,1982-09-25,99
11524,482,152,51,23,16,10,10,0.0,73,\N,\N,\N,\N,\N,12,1982,44,Caesars Palace Grand Prix,1982-09-25,99
11525,482,184,21,30,23,11,11,0.0,73,\N,\N,\N,\N,\N,12,1982,44,Caesars Palace Grand Prix,1982-09-25,99
11526,482,211,37,17,25,12,12,0.0,73,\N,\N,\N,\N,\N,12,1982,44,Caesars Palace Grand Prix,1982-09-25,99
11527,482,196,37,18,24,13,13,0.0,69,\N,\N,\N,\N,\N,16,1982,44,Caesars Palace Grand Prix,1982-09-25,99
11528,482,181,54,9,22,\N,14,0.0,62,\N,\N,\N,\N,\N,62,1982,44,Caesars Palace Grand Prix,1982-09-25,99
11529,482,182,1,8,13,\N,15,0.0,53,\N,\N,\N,\N,\N,5,1982,44,Caesars Palace Grand Prix,1982-09-25,99
11530,482,210,55,33,26,\N,16,0.0,39,\N,\N,\N,\N,\N,20,1982,44,Caesars Palace Grand Prix,1982-09-25,99
11531,482,118,53,35,10,\N,17,0.0,32,\N,\N,\N,\N,\N,105,1982,44,Caesars Palace Grand Prix,1982-09-25,99
11532,482,173,32,11,20,\N,18,0.0,28,\N,\N,\N,\N,\N,5,1982,44,Caesars Palace Grand Prix,1982-09-25,99
11533,482,207,6,28,7,\N,19,0.0,26,\N,\N,\N,\N,\N,22,1982,44,Caesars Palace Grand Prix,1982-09-25,99
11534,482,137,34,1,12,\N,20,0.0,26,\N,\N,\N,\N,\N,105,1982,44,Caesars Palace Grand Prix,1982-09-25,99
11535,482,163,4,16,2,\N,21,0.0,20,\N,\N,\N,\N,\N,5,1982,44,Caesars Palace Grand Prix,1982-09-25,99
11536,482,119,34,2,5,\N,22,0.0,17,\N,\N,\N,\N,\N,8,1982,44,Caesars Palace Grand Prix,1982-09-25,99
11537,482,95,32,12,21,\N,23,0.0,8,\N,\N,\N,\N,\N,4,1982,44,Caesars Palace Grand Prix,1982-09-25,99
11538,482,172,27,26,11,\N,24,0.0,5,\N,\N,\N,\N,\N,80,1982,44,Caesars Palace Grand Prix,1982-09-25,99
11539,482,175,6,27,8,\N,25,0.0,0,\N,\N,\N,\N,\N,54,1982,44,Caesars Palace Grand Prix,1982-09-25,99
